Shareholding Pattern,Stockname,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Jul 2024
Public,TRENT,,21.71%,21.58%,21.24%,21.59%,21.90%,22.12%,22.45%,22.17%,21.92%,22.26%,22.29%,21.95%,
No. of Shareholders,TRENT,,92516,106810,112460,124298,137123,132770,136168,130471,149010,175241,215715,246571,
Promoters,TVSMOTOR,,52.26%,52.26%,50.81%,50.81%,50.81%,50.27%,50.27%,50.27%,50.27%,50.27%,50.27%,50.27%,
FIIs,TVSMOTOR,,12.77%,12.86%,11.97%,9.85%,12.64%,14.45%,17.02%,18.13%,18.51%,19.27%,20.83%,21.05%,
DIIs,TVSMOTOR,,25.15%,25.46%,28.51%,30.74%,27.61%,26.85%,24.39%,23.41%,23.10%,21.79%,20.26%,20.13%,
Public,TVSMOTOR,,9.82%,9.42%,8.72%,8.60%,8.96%,8.44%,8.33%,8.19%,8.12%,8.68%,8.64%,8.56%,
No. of Shareholders,TVSMOTOR,,182906,198576,201415,183563,193411,194305,194347,198002,202558,242094,260618,269776,
Promoters,UBL,,72.71%,72.71%,72.71%,72.71%,72.72%,72.72%,72.72%,72.72%,71.00%,70.84%,70.84%,70.84%,
FIIs,UBL,,9.78%,9.61%,8.70%,7.69%,6.93%,6.94%,6.43%,6.31%,6.70%,6.71%,6.63%,6.43%,
DIIs,UBL,,10.49%,10.90%,11.92%,13.01%,13.87%,13.91%,14.41%,14.65%,15.97%,16.06%,16.12%,16.38%,
Government,UBL,,1.16%,1.16%,1.16%,1.16%,1.16%,1.16%,1.16%,1.16%,1.16%,1.16%,1.16%,1.16%,
Public,UBL,,5.86%,5.62%,5.51%,5.43%,5.32%,5.28%,5.27%,5.16%,5.19%,5.22%,5.25%,5.19%,
No. of Shareholders,UBL,,63301,66556,66559,64675,63576,61760,63475,69384,67954,65418,66914,67868,
Promoters,UNITDSPR,,56.73%,56.73%,56.73%,56.73%,56.74%,56.74%,56.68%,56.68%,56.68%,56.68%,56.68%,56.68%,
FIIs,UNITDSPR,,19.08%,17.94%,17.73%,16.76%,16.07%,15.98%,15.38%,15.92%,16.51%,16.23%,16.68%,15.09%,
DIIs,UNITDSPR,,9.65%,10.41%,10.41%,10.85%,11.61%,12.08%,12.70%,12.64%,12.32%,12.49%,12.27%,14.00%,
Government,UNITDSPR,,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,
Public,UNITDSPR,,14.53%,14.92%,15.12%,15.65%,15.58%,15.20%,15.24%,14.77%,14.49%,14.60%,14.37%,14.22%,
No. of Shareholders,UNITDSPR,,191699,234926,241111,252264,274307,258189,268993,249395,249741,264583,251095,252121,
Promoters,UNOMINDA,,67.47%,67.47%,67.47%,67.41%,70.11%,70.07%,70.05%,70.05%,68.74%,68.72%,68.76%,68.75%,
FIIs,UNOMINDA,,9.22%,9.92%,9.77%,9.06%,9.07%,8.88%,6.30%,6.51%,7.79%,7.94%,7.57%,8.65%,
DIIs,UNOMINDA,,13.71%,13.14%,13.21%,13.80%,13.95%,14.32%,16.96%,17.13%,16.97%,16.91%,17.16%,16.39%,
Public,UNOMINDA,,9.60%,9.47%,9.55%,9.73%,6.88%,6.74%,6.70%,6.31%,6.51%,6.41%,6.52%,6.20%,
No. of Shareholders,UNOMINDA,,95827,100313,108913,115661,126713,125665,125691,124809,149575,160614,168372,174543,
Promoters,VBL,,64.89%,64.89%,64.89%,63.90%,63.90%,63.90%,63.90%,63.61%,63.09%,63.09%,62.91%,62.67%,
FIIs,VBL,,21.72%,21.23%,21.03%,23.93%,25.01%,26.45%,26.00%,26.71%,27.55%,26.58%,25.79%,25.32%,
DIIs,VBL,,6.77%,7.06%,7.21%,5.31%,4.45%,3.42%,3.67%,3.16%,3.36%,3.58%,4.16%,4.54%,
Public,VBL,,6.62%,6.82%,6.87%,6.86%,6.62%,6.20%,6.41%,6.52%,6.01%,6.74%,7.16%,7.46%,
No. of Shareholders,VBL,,115450,137939,137208,173935,235804,244975,261286,353742,375534,440278,489887,509607,
Promoters,VINATIORGA,,74.06%,74.06%,74.06%,74.06%,74.06%,74.06%,74.06%,74.06%,74.06%,74.06%,74.29%,74.29%,
FIIs,VINATIORGA,,4.45%,4.53%,4.58%,4.66%,4.76%,4.81%,4.79%,4.47%,4.64%,4.71%,4.93%,5.33%,
DIIs,VINATIORGA,,6.87%,7.54%,7.85%,8.11%,7.99%,7.88%,7.90%,8.11%,8.18%,7.55%,7.30%,6.74%,
Public,VINATIORGA,,14.62%,13.87%,13.51%,13.17%,13.19%,13.25%,13.26%,13.36%,13.12%,13.69%,13.46%,13.64%,
No. of Shareholders,VINATIORGA,,82581,75560,72539,72298,75759,80645,84404,90934,93989,107022,106894,100363,
Promoters,MANYAVAR,,,,84.91%,84.91%,84.91%,84.89%,84.87%,74.99%,74.99%,74.98%,74.97%,74.97%,
FIIs,MANYAVAR,,,,3.46%,3.35%,3.35%,3.41%,3.41%,6.27%,6.68%,7.75%,8.13%,9.04%,
DIIs,MANYAVAR,,,,9.89%,9.94%,9.74%,9.71%,9.88%,15.57%,14.88%,13.73%,12.64%,11.89%,
Public,MANYAVAR,,,,1.75%,1.81%,2.00%,1.99%,1.83%,3.16%,3.46%,3.55%,4.27%,4.09%,
No. of Shareholders,MANYAVAR,,,,61220,51892,57587,63439,61207,68261,74737,74379,92083,83644,
Promoters,VOLTAS,,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,
FIIs,VOLTAS,,22.31%,24.42%,26.19%,24.67%,24.37%,21.58%,20.58%,19.08%,17.84%,17.18%,14.71%,15.08%,
DIIs,VOLTAS,,31.61%,29.76%,27.83%,29.44%,29.43%,31.46%,33.14%,33.63%,35.82%,37.00%,40.36%,40.19%,
Government,VOLTAS,,0.24%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,
Public,VOLTAS,,15.53%,15.32%,15.47%,15.38%,15.69%,16.45%,15.78%,16.78%,15.84%,15.32%,14.41%,14.22%,
No. of Shareholders,VOLTAS,,147941,156788,171620,196519,224218,261501,273047,299270,280942,261009,241794,247775,
Promoters,WESTLIFE,,57.14%,57.13%,56.98%,56.98%,56.32%,56.23%,56.23%,56.23%,56.22%,56.23%,56.28%,56.25%,
FIIs,WESTLIFE,,11.01%,10.74%,9.94%,9.47%,9.80%,10.12%,9.61%,9.70%,10.44%,10.48%,11.60%,13.83%,
DIIs,WESTLIFE,,22.01%,22.69%,22.83%,23.34%,24.14%,23.68%,24.15%,24.14%,23.66%,23.99%,23.01%,20.99%,
Public,WESTLIFE,,9.84%,9.44%,10.00%,9.95%,9.50%,9.72%,9.72%,9.64%,9.37%,9.00%,8.79%,8.58%,
Others,WESTLIFE,,0.00%,0.00%,0.24%,0.25%,0.25%,0.26%,0.31%,0.31%,0.31%,0.32%,0.34%,0.33%,
No. of Shareholders,WESTLIFE,,25134,26344,33303,32563,31736,38116,34124,35382,36381,37407,35508,33019,
Promoters,WIPRO,,73.02%,73.01%,73.00%,73.00%,72.96%,72.94%,72.92%,72.91%,72.93%,72.90%,72.89%,72.82%,
FIIs,WIPRO,,9.69%,9.34%,8.12%,6.95%,6.58%,6.30%,6.38%,6.32%,6.47%,6.70%,6.96%,7.12%,
DIIs,WIPRO,,2.05%,2.77%,3.24%,3.43%,7.96%,7.84%,8.01%,7.56%,8.03%,8.13%,8.28%,8.25%,
Public,WIPRO,,14.92%,14.59%,15.37%,16.36%,12.29%,12.73%,12.51%,13.05%,12.43%,12.16%,11.76%,11.68%,
Others,WIPRO,,0.32%,0.29%,0.27%,0.25%,0.21%,0.19%,0.18%,0.16%,0.14%,0.13%,0.11%,0.11%,
No. of Shareholders,WIPRO,,1140893,1318775,1934986,2401894,2670785,2765513,2691329,2779436,2593087,2521361,2397648,2369089,
Promoters,YASHO,,74.09%,70.84%,71.54%,71.54%,71.54%,71.54%,71.54%,71.54%,71.54%,72.33%,71.91%,71.92%,
FIIs,YASHO,,0.16%,0.24%,0.09%,0.08%,0.09%,0.09%,0.12%,0.13%,0.13%,0.13%,1.05%,0.97%,
Public,YASHO,,25.76%,28.92%,28.37%,28.38%,28.37%,28.37%,28.34%,28.33%,28.34%,27.54%,27.04%,27.10%,
No. of Shareholders,YASHO,,18014,24804,29520,35248,39780,39845,40477,39566,37484,36015,37596,35140,
Promoters,ZENTEC,,60.19%,60.19%,60.19%,60.19%,60.19%,60.19%,60.14%,57.45%,57.45%,55.07%,55.07%,55.07%,
FIIs,ZENTEC,,0.01%,0.35%,0.29%,0.32%,0.33%,0.30%,1.29%,3.47%,4.84%,4.65%,3.84%,3.09%,
DIIs,ZENTEC,,0.00%,0.00%,0.00%,0.01%,0.11%,0.11%,0.15%,0.21%,0.15%,3.09%,3.31%,3.37%,
Public,ZENTEC,,39.80%,39.46%,39.52%,39.13%,39.03%,39.05%,37.82%,38.11%,36.80%,36.42%,37.15%,37.94%,
Others,ZENTEC,,0.00%,0.00%,0.00%,0.35%,0.35%,0.35%,0.61%,0.76%,0.76%,0.76%,0.62%,0.53%,
No. of Shareholders,ZENTEC,,100477,96275,114705,118806,116610,122339,108420,127208,159766,161995,170421,201211,
